2026-04-26 21:30:04,607 | INFO | __main__ | Starting Crawler with poll_interval=60s
2026-04-28 14:13:04,227 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_coin-sitemap3.xml "HTTP/1.1 200 OK"
2026-04-28 14:13:11,346 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_coin-sitemap2.xml "HTTP/1.1 200 OK"
2026-04-28 14:13:18,440 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap2.xml "HTTP/1.1 200 OK"
2026-04-28 14:13:18,516 | INFO | __main__ | Sitemap source=CryptoSlate added=24853 (total=24863)
2026-04-28 14:13:18,516 | INFO | __main__ | Processing total candidate articles=24863
2026-04-28 14:13:18,542 | INFO | __main__ | Crawler cycle finished, new_records=0
2026-04-28 14:14:18,543 | INFO | __main__ | Cycle started
2026-04-28 14:14:19,479 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/feed/ "HTTP/1.1 200 OK"
2026-04-28 14:14:19,572 | INFO | __main__ | Fetched RSS articles: 10
2026-04-28 14:14:19,576 | INFO | __main__ | Backfilling sitemap for source=CryptoSlate
2026-04-28 14:14:19,945 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/sitemap.xml "HTTP/1.1 301 Moved Permanently"
2026-04-28 14:14:23,759 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/sitemap_index.xml "HTTP/1.1 200 OK"
2026-04-28 14:14:27,036 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/sitemap_index.xml "HTTP/1.1 200 OK"
2026-04-28 14:14:27,477 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/sitemap-index.xml "HTTP/1.1 404 Not Found"
2026-04-28 14:14:34,460 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:14:34,987 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/news-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:14:41,407 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_press_release-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:14:45,996 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_press_release-sitemap5.xml "HTTP/1.1 200 OK"
2026-04-28 14:14:46,471 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/news-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:14:53,369 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:15:01,164 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap25.xml "HTTP/1.1 200 OK"
2026-04-28 14:15:03,180 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:15:04,990 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_news_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:15:05,450 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/sentiment-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:15:12,966 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_company-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:15:13,641 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/vertical-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:15:14,041 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/region-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:15:14,732 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/places-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:15:15,284 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/company_news_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:15:24,120 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_coin-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:15:24,689 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_coin-sitemap9.xml "HTTP/1.1 200 OK"
2026-04-28 14:15:25,629 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:15:26,566 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_blockchain-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:15:27,231 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_pitch_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:15:31,256 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_review-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:15:32,107 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/review_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:15:35,747 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_product-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:15:36,214 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/product_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:15:39,618 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_video-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:15:40,077 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/video_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:15:40,475 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/video_channel-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:15:44,023 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_glossary-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:15:49,898 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_person-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:15:50,484 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/person_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:15:50,876 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/coin_evergreen_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:15:58,293 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_coin-sitemap8.xml "HTTP/1.1 200 OK"
2026-04-28 14:15:59,039 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/page-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:16:01,908 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_guide-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:16:02,324 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/guide_series-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:16:03,285 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/author-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:16:03,735 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_media_kit-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:16:04,454 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/media_kit_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:16:07,697 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_vent_report-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:16:08,121 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/project_report_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:16:15,040 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap24.xml "HTTP/1.1 200 OK"
2026-04-28 14:16:18,255 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_market_report-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:16:18,668 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/market_report_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:16:19,085 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/project_report_presale-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:16:21,400 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/update-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:16:21,782 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/update_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:16:22,198 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_slide-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:16:29,181 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap23.xml "HTTP/1.1 200 OK"
2026-04-28 14:16:35,642 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_insight-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:16:37,718 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_insight-sitemap3.xml "HTTP/1.1 200 OK"
2026-04-28 14:16:38,293 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/insight_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:16:44,886 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap22.xml "HTTP/1.1 200 OK"
2026-04-28 14:16:51,509 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap21.xml "HTTP/1.1 200 OK"
2026-04-28 14:16:56,720 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_press_release-sitemap4.xml "HTTP/1.1 200 OK"
2026-04-28 14:17:03,594 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap20.xml "HTTP/1.1 200 OK"
2026-04-28 14:17:08,934 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_insight-sitemap2.xml "HTTP/1.1 200 OK"
2026-04-28 14:17:15,509 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap19.xml "HTTP/1.1 200 OK"
2026-04-28 14:17:17,835 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_data-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:17:18,253 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/type-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:17:24,686 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap18.xml "HTTP/1.1 200 OK"
2026-04-28 14:17:30,063 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_press_release-sitemap3.xml "HTTP/1.1 200 OK"
2026-04-28 14:17:37,177 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_coin-sitemap7.xml "HTTP/1.1 200 OK"
2026-04-28 14:17:43,383 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap17.xml "HTTP/1.1 200 OK"
2026-04-28 14:17:49,969 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap16.xml "HTTP/1.1 200 OK"
2026-04-28 14:17:55,427 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_press_release-sitemap2.xml "HTTP/1.1 200 OK"
2026-04-28 14:18:02,188 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap15.xml "HTTP/1.1 200 OK"
2026-04-28 14:18:09,116 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap14.xml "HTTP/1.1 200 OK"
2026-04-28 14:18:15,502 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap13.xml "HTTP/1.1 200 OK"
2026-04-28 14:18:22,171 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap12.xml "HTTP/1.1 200 OK"
2026-04-28 14:18:28,731 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap11.xml "HTTP/1.1 200 OK"
2026-04-28 14:18:36,679 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_coin-sitemap6.xml "HTTP/1.1 200 OK"
2026-04-28 14:18:43,756 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap10.xml "HTTP/1.1 200 OK"
2026-04-28 14:18:50,935 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_coin-sitemap5.xml "HTTP/1.1 200 OK"
2026-04-28 14:18:57,455 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap9.xml "HTTP/1.1 200 OK"
2026-04-28 14:19:04,556 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap8.xml "HTTP/1.1 200 OK"
2026-04-28 14:19:11,731 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap7.xml "HTTP/1.1 200 OK"
2026-04-28 14:19:18,545 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap6.xml "HTTP/1.1 200 OK"
2026-04-28 14:19:26,059 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap5.xml "HTTP/1.1 200 OK"
2026-04-28 14:19:33,108 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap4.xml "HTTP/1.1 200 OK"
2026-04-28 14:19:40,426 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_coin-sitemap4.xml "HTTP/1.1 200 OK"
2026-04-28 14:19:47,658 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap3.xml "HTTP/1.1 200 OK"
2026-04-28 14:19:55,251 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_coin-sitemap3.xml "HTTP/1.1 200 OK"
2026-04-28 14:20:03,527 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_coin-sitemap2.xml "HTTP/1.1 200 OK"
2026-04-28 14:20:11,703 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap2.xml "HTTP/1.1 200 OK"
2026-04-28 14:20:11,807 | INFO | __main__ | Sitemap source=CryptoSlate added=24855 (total=24865)
2026-04-28 14:20:11,807 | INFO | __main__ | Processing total candidate articles=24865
2026-04-28 14:20:12,056 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/press-releases/adgm-and-hashed-publish-policy-report-following-web3-leaders-roundtable-at-adfw-2025/ "HTTP/1.1 200 OK"
2026-04-28 14:20:12,238 | INFO | __main__ | Crawler cycle finished, new_records=0
2026-04-28 14:21:12,239 | INFO | __main__ | Cycle started
2026-04-28 14:21:13,174 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/feed/ "HTTP/1.1 200 OK"
2026-04-28 14:21:13,255 | INFO | __main__ | Fetched RSS articles: 10
2026-04-28 14:21:13,259 | INFO | __main__ | Backfilling sitemap for source=CryptoSlate
2026-04-28 14:21:13,682 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/sitemap.xml "HTTP/1.1 301 Moved Permanently"
2026-04-28 14:21:17,885 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/sitemap_index.xml "HTTP/1.1 200 OK"
2026-04-28 14:21:22,202 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/sitemap_index.xml "HTTP/1.1 200 OK"
2026-04-28 14:21:22,725 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/sitemap-index.xml "HTTP/1.1 404 Not Found"
2026-04-28 14:21:30,520 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:21:30,965 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/news-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:21:38,363 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_press_release-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:21:42,962 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_press_release-sitemap5.xml "HTTP/1.1 200 OK"
2026-04-28 14:21:43,449 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/news-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:21:50,335 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:21:58,250 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap25.xml "HTTP/1.1 200 OK"
2026-04-28 14:21:59,233 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:21:59,842 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_news_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:22:00,238 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/sentiment-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:22:07,821 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_company-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:22:08,501 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/vertical-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:22:08,967 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/region-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:22:09,669 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/places-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:22:10,187 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/company_news_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:22:18,082 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_coin-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:22:18,613 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_coin-sitemap9.xml "HTTP/1.1 200 OK"
2026-04-28 14:22:19,524 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:22:20,339 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_blockchain-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:22:20,943 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_pitch_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:22:24,231 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_review-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:22:25,081 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/review_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:22:28,660 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_product-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:22:29,119 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/product_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:22:32,730 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_video-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:22:33,174 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/video_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:22:33,585 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/video_channel-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:22:36,201 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_glossary-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:22:42,626 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_person-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:22:43,183 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/person_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:22:43,564 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/coin_evergreen_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:22:50,850 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_coin-sitemap8.xml "HTTP/1.1 200 OK"
2026-04-28 14:22:51,654 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/page-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:22:53,751 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_guide-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:22:54,146 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/guide_series-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:22:54,958 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/author-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:22:55,433 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_media_kit-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:22:55,817 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/media_kit_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:22:58,165 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_vent_report-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:22:58,560 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/project_report_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:23:05,532 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap24.xml "HTTP/1.1 200 OK"
2026-04-28 14:23:07,806 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_market_report-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:23:08,200 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/market_report_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:23:08,647 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/project_report_presale-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:23:10,948 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/update-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:23:11,332 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/update_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:23:11,742 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_slide-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:23:18,445 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap23.xml "HTTP/1.1 200 OK"
2026-04-28 14:23:24,260 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_insight-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:23:25,938 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_insight-sitemap3.xml "HTTP/1.1 200 OK"
2026-04-28 14:23:26,716 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/insight_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:23:33,049 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap22.xml "HTTP/1.1 200 OK"
2026-04-28 14:23:39,535 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap21.xml "HTTP/1.1 200 OK"
2026-04-28 14:23:44,896 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_press_release-sitemap4.xml "HTTP/1.1 200 OK"
2026-04-28 14:23:51,450 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap20.xml "HTTP/1.1 200 OK"
2026-04-28 14:23:56,586 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_insight-sitemap2.xml "HTTP/1.1 200 OK"
2026-04-28 14:24:02,935 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap19.xml "HTTP/1.1 200 OK"
2026-04-28 14:24:06,196 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_data-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:24:06,841 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/type-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:24:13,095 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap18.xml "HTTP/1.1 200 OK"
2026-04-28 14:24:18,145 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_press_release-sitemap3.xml "HTTP/1.1 200 OK"
2026-04-28 14:24:25,561 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_coin-sitemap7.xml "HTTP/1.1 200 OK"
2026-04-28 14:24:31,953 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap17.xml "HTTP/1.1 200 OK"
2026-04-28 14:24:38,667 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap16.xml "HTTP/1.1 200 OK"
2026-04-28 14:24:44,210 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_press_release-sitemap2.xml "HTTP/1.1 200 OK"
2026-04-28 14:24:50,535 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap15.xml "HTTP/1.1 200 OK"
2026-04-28 14:24:57,014 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap14.xml "HTTP/1.1 200 OK"
2026-04-28 14:25:04,324 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap13.xml "HTTP/1.1 200 OK"
2026-04-28 14:25:11,540 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap12.xml "HTTP/1.1 200 OK"
2026-04-28 14:25:18,173 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap11.xml "HTTP/1.1 200 OK"
2026-04-28 14:25:25,559 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_coin-sitemap6.xml "HTTP/1.1 200 OK"
2026-04-28 14:25:32,263 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap10.xml "HTTP/1.1 200 OK"
2026-04-28 14:25:39,330 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_coin-sitemap5.xml "HTTP/1.1 200 OK"
2026-04-28 14:25:45,948 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap9.xml "HTTP/1.1 200 OK"
2026-04-28 14:25:52,383 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap8.xml "HTTP/1.1 200 OK"
2026-04-28 14:25:59,145 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap7.xml "HTTP/1.1 200 OK"
2026-04-28 14:26:05,897 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap6.xml "HTTP/1.1 200 OK"
2026-04-28 14:26:12,716 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap5.xml "HTTP/1.1 200 OK"
2026-04-28 14:26:19,658 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap4.xml "HTTP/1.1 200 OK"
2026-04-28 14:26:27,103 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_coin-sitemap4.xml "HTTP/1.1 200 OK"
2026-04-28 14:26:33,980 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap3.xml "HTTP/1.1 200 OK"
2026-04-28 14:26:41,652 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_coin-sitemap3.xml "HTTP/1.1 200 OK"
2026-04-28 14:26:49,128 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_coin-sitemap2.xml "HTTP/1.1 200 OK"
2026-04-28 14:26:56,499 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap2.xml "HTTP/1.1 200 OK"
2026-04-28 14:26:56,602 | INFO | __main__ | Sitemap source=CryptoSlate added=24855 (total=24865)
2026-04-28 14:26:56,602 | INFO | __main__ | Processing total candidate articles=24865
2026-04-28 14:26:56,626 | INFO | __main__ | Crawler cycle finished, new_records=0
2026-04-28 14:27:56,627 | INFO | __main__ | Cycle started
2026-04-28 14:27:57,629 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/feed/ "HTTP/1.1 200 OK"
2026-04-28 14:27:57,697 | INFO | __main__ | Fetched RSS articles: 10
2026-04-28 14:27:57,701 | INFO | __main__ | Backfilling sitemap for source=CryptoSlate
