2026-04-26 21:30:04,602 | INFO | __main__ | Starting Crawler with poll_interval=60s
2026-04-28 19:28:11,460 | INFO | __main__ | Processing total candidate articles=3618
2026-04-28 19:28:11,502 | INFO | __main__ | Crawler cycle finished, new_records=0
2026-04-28 19:29:11,503 | INFO | __main__ | Cycle started
2026-04-28 19:29:11,703 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/rss "HTTP/1.1 200 OK"
2026-04-28 19:29:11,738 | INFO | __main__ | Fetched RSS articles: 30
2026-04-28 19:29:11,740 | INFO | __main__ | Backfilling sitemap for source=CoinTelegraph
2026-04-28 19:29:12,694 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 19:29:13,206 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap_index.xml "HTTP/1.1 404 Server Error"
2026-04-28 19:29:13,864 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap-index.xml "HTTP/1.1 404 Server Error"
2026-04-28 19:29:14,771 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/post-sitemap.xml "HTTP/1.1 404 Server Error"
2026-04-28 19:29:15,770 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news-sitemap.xml "HTTP/1.1 404 Server Error"
2026-04-28 19:29:16,688 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/articles.xml "HTTP/1.1 200 OK"
2026-04-28 19:29:18,735 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/categories.xml "HTTP/1.1 200 OK"
2026-04-28 19:29:19,041 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/tags.xml "HTTP/1.1 200 OK"
2026-04-28 19:29:19,862 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/authors.xml "HTTP/1.1 200 OK"
2026-04-28 19:29:20,144 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/pages.xml "HTTP/1.1 200 OK"
2026-04-28 19:29:20,146 | INFO | __main__ | Sitemap source=CoinTelegraph added=3588 (total=3618)
2026-04-28 19:29:20,146 | INFO | __main__ | Processing total candidate articles=3618
2026-04-28 19:29:20,192 | INFO | __main__ | Crawler cycle finished, new_records=0
2026-04-28 19:30:20,193 | INFO | __main__ | Cycle started
2026-04-28 19:30:20,391 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/rss "HTTP/1.1 200 OK"
2026-04-28 19:30:20,424 | INFO | __main__ | Fetched RSS articles: 30
2026-04-28 19:30:20,425 | INFO | __main__ | Backfilling sitemap for source=CoinTelegraph
2026-04-28 19:30:20,791 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 19:30:21,353 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap_index.xml "HTTP/1.1 404 Server Error"
2026-04-28 19:30:22,254 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap-index.xml "HTTP/1.1 404 Server Error"
2026-04-28 19:30:23,250 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/post-sitemap.xml "HTTP/1.1 404 Server Error"
2026-04-28 19:30:24,077 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news-sitemap.xml "HTTP/1.1 404 Server Error"
2026-04-28 19:30:25,012 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/articles.xml "HTTP/1.1 200 OK"
2026-04-28 19:30:26,584 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/categories.xml "HTTP/1.1 200 OK"
2026-04-28 19:30:26,908 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/tags.xml "HTTP/1.1 200 OK"
2026-04-28 19:30:27,670 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/authors.xml "HTTP/1.1 200 OK"
2026-04-28 19:30:28,090 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/pages.xml "HTTP/1.1 200 OK"
2026-04-28 19:30:28,093 | INFO | __main__ | Sitemap source=CoinTelegraph added=3588 (total=3618)
2026-04-28 19:30:28,093 | INFO | __main__ | Processing total candidate articles=3618
2026-04-28 19:30:28,121 | INFO | __main__ | Crawler cycle finished, new_records=0
2026-04-28 19:31:28,122 | INFO | __main__ | Cycle started
2026-04-28 19:31:28,313 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/rss "HTTP/1.1 200 OK"
2026-04-28 19:31:28,344 | INFO | __main__ | Fetched RSS articles: 30
2026-04-28 19:31:28,346 | INFO | __main__ | Backfilling sitemap for source=CoinTelegraph
2026-04-28 19:31:29,326 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 19:31:29,848 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap_index.xml "HTTP/1.1 404 Server Error"
2026-04-28 19:31:31,657 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap-index.xml "HTTP/1.1 404 Server Error"
2026-04-28 19:31:33,713 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/post-sitemap.xml "HTTP/1.1 404 Server Error"
2026-04-28 19:31:34,631 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news-sitemap.xml "HTTP/1.1 404 Server Error"
2026-04-28 19:31:35,278 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/articles.xml "HTTP/1.1 200 OK"
2026-04-28 19:31:36,395 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/categories.xml "HTTP/1.1 200 OK"
2026-04-28 19:31:36,709 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/tags.xml "HTTP/1.1 200 OK"
2026-04-28 19:31:37,601 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/authors.xml "HTTP/1.1 200 OK"
2026-04-28 19:31:37,999 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/pages.xml "HTTP/1.1 200 OK"
2026-04-28 19:31:38,001 | INFO | __main__ | Sitemap source=CoinTelegraph added=3588 (total=3618)
2026-04-28 19:31:38,001 | INFO | __main__ | Processing total candidate articles=3618
2026-04-28 19:31:38,040 | INFO | __main__ | Crawler cycle finished, new_records=0
2026-04-28 19:32:38,040 | INFO | __main__ | Cycle started
2026-04-28 19:32:38,445 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/rss "HTTP/1.1 200 OK"
2026-04-28 19:32:38,484 | INFO | __main__ | Fetched RSS articles: 30
2026-04-28 19:32:38,485 | INFO | __main__ | Backfilling sitemap for source=CoinTelegraph
2026-04-28 19:32:38,846 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 19:32:39,474 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap_index.xml "HTTP/1.1 404 Server Error"
2026-04-28 19:32:40,367 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap-index.xml "HTTP/1.1 404 Server Error"
2026-04-28 19:32:41,161 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/post-sitemap.xml "HTTP/1.1 404 Server Error"
2026-04-28 19:32:41,908 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news-sitemap.xml "HTTP/1.1 404 Server Error"
2026-04-28 19:32:42,615 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/articles.xml "HTTP/1.1 200 OK"
2026-04-28 19:32:43,585 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/categories.xml "HTTP/1.1 200 OK"
2026-04-28 19:32:43,909 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/tags.xml "HTTP/1.1 200 OK"
2026-04-28 19:32:44,707 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/authors.xml "HTTP/1.1 200 OK"
2026-04-28 19:32:45,086 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/pages.xml "HTTP/1.1 200 OK"
2026-04-28 19:32:45,088 | INFO | __main__ | Sitemap source=CoinTelegraph added=3588 (total=3618)
2026-04-28 19:32:45,088 | INFO | __main__ | Processing total candidate articles=3618
2026-04-28 19:32:45,132 | INFO | __main__ | Crawler cycle finished, new_records=0
2026-04-28 19:33:45,132 | INFO | __main__ | Cycle started
2026-04-28 19:33:45,328 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/rss "HTTP/1.1 200 OK"
2026-04-28 19:33:45,362 | INFO | __main__ | Fetched RSS articles: 30
2026-04-28 19:33:45,363 | INFO | __main__ | Backfilling sitemap for source=CoinTelegraph
2026-04-28 19:33:45,705 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 19:33:46,322 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap_index.xml "HTTP/1.1 404 Server Error"
2026-04-28 19:33:47,236 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap-index.xml "HTTP/1.1 404 Server Error"
2026-04-28 19:33:47,965 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/post-sitemap.xml "HTTP/1.1 404 Server Error"
2026-04-28 19:33:48,679 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news-sitemap.xml "HTTP/1.1 404 Server Error"
2026-04-28 19:33:49,501 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/articles.xml "HTTP/1.1 200 OK"
2026-04-28 19:33:50,672 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/categories.xml "HTTP/1.1 200 OK"
2026-04-28 19:33:51,039 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/tags.xml "HTTP/1.1 200 OK"
2026-04-28 19:33:51,438 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/authors.xml "HTTP/1.1 200 OK"
2026-04-28 19:33:51,767 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/pages.xml "HTTP/1.1 200 OK"
2026-04-28 19:33:51,769 | INFO | __main__ | Sitemap source=CoinTelegraph added=3588 (total=3618)
2026-04-28 19:33:51,769 | INFO | __main__ | Processing total candidate articles=3618
2026-04-28 19:33:51,810 | INFO | __main__ | Crawler cycle finished, new_records=0
2026-04-28 19:34:51,811 | INFO | __main__ | Cycle started
2026-04-28 19:34:52,007 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/rss "HTTP/1.1 200 OK"
2026-04-28 19:34:52,036 | INFO | __main__ | Fetched RSS articles: 30
2026-04-28 19:34:52,037 | INFO | __main__ | Backfilling sitemap for source=CoinTelegraph
2026-04-28 19:34:52,328 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 19:34:52,867 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap_index.xml "HTTP/1.1 404 Server Error"
2026-04-28 19:34:54,468 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap-index.xml "HTTP/1.1 404 Server Error"
2026-04-28 19:34:56,564 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/post-sitemap.xml "HTTP/1.1 404 Server Error"
2026-04-28 19:34:57,508 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news-sitemap.xml "HTTP/1.1 404 Server Error"
2026-04-28 19:34:58,218 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/articles.xml "HTTP/1.1 200 OK"
2026-04-28 19:34:59,876 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/categories.xml "HTTP/1.1 200 OK"
2026-04-28 19:35:00,226 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/tags.xml "HTTP/1.1 200 OK"
2026-04-28 19:35:00,958 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/authors.xml "HTTP/1.1 200 OK"
2026-04-28 19:35:01,394 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/pages.xml "HTTP/1.1 200 OK"
2026-04-28 19:35:01,396 | INFO | __main__ | Sitemap source=CoinTelegraph added=3588 (total=3618)
2026-04-28 19:35:01,396 | INFO | __main__ | Processing total candidate articles=3618
2026-04-28 19:35:01,440 | INFO | __main__ | Crawler cycle finished, new_records=0
2026-04-28 19:36:01,440 | INFO | __main__ | Cycle started
2026-04-28 19:36:01,713 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/rss "HTTP/1.1 200 OK"
2026-04-28 19:36:01,748 | INFO | __main__ | Fetched RSS articles: 30
2026-04-28 19:36:01,749 | INFO | __main__ | Backfilling sitemap for source=CoinTelegraph
2026-04-28 19:36:02,096 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 19:36:02,624 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap_index.xml "HTTP/1.1 404 Server Error"
2026-04-28 19:36:03,067 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap-index.xml "HTTP/1.1 404 Server Error"
2026-04-28 19:36:04,034 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/post-sitemap.xml "HTTP/1.1 404 Server Error"
2026-04-28 19:36:04,945 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news-sitemap.xml "HTTP/1.1 404 Server Error"
2026-04-28 19:36:05,849 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/articles.xml "HTTP/1.1 200 OK"
2026-04-28 19:36:07,211 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/categories.xml "HTTP/1.1 200 OK"
2026-04-28 19:36:07,560 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/tags.xml "HTTP/1.1 200 OK"
2026-04-28 19:36:08,289 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/authors.xml "HTTP/1.1 200 OK"
2026-04-28 19:36:08,819 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/pages.xml "HTTP/1.1 200 OK"
2026-04-28 19:36:08,822 | INFO | __main__ | Sitemap source=CoinTelegraph added=3588 (total=3618)
2026-04-28 19:36:08,822 | INFO | __main__ | Processing total candidate articles=3618
2026-04-28 19:36:08,869 | INFO | __main__ | Crawler cycle finished, new_records=0
2026-04-28 19:37:08,870 | INFO | __main__ | Cycle started
2026-04-28 19:37:09,053 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/rss "HTTP/1.1 200 OK"
2026-04-28 19:37:09,081 | INFO | __main__ | Fetched RSS articles: 30
2026-04-28 19:37:09,082 | INFO | __main__ | Backfilling sitemap for source=CoinTelegraph
2026-04-28 19:37:09,370 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 19:37:09,888 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap_index.xml "HTTP/1.1 404 Server Error"
2026-04-28 19:37:11,451 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap-index.xml "HTTP/1.1 404 Server Error"
2026-04-28 19:37:12,338 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/post-sitemap.xml "HTTP/1.1 404 Server Error"
2026-04-28 19:37:13,031 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news-sitemap.xml "HTTP/1.1 404 Server Error"
2026-04-28 19:37:13,711 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/articles.xml "HTTP/1.1 200 OK"
2026-04-28 19:37:14,801 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/categories.xml "HTTP/1.1 200 OK"
2026-04-28 19:37:15,130 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/tags.xml "HTTP/1.1 200 OK"
2026-04-28 19:37:15,470 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/authors.xml "HTTP/1.1 200 OK"
2026-04-28 19:37:15,755 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/pages.xml "HTTP/1.1 200 OK"
2026-04-28 19:37:15,757 | INFO | __main__ | Sitemap source=CoinTelegraph added=3588 (total=3618)
2026-04-28 19:37:15,757 | INFO | __main__ | Processing total candidate articles=3618
2026-04-28 19:37:15,790 | INFO | __main__ | Crawler cycle finished, new_records=0
2026-04-28 19:38:15,792 | INFO | __main__ | Cycle started
2026-04-28 19:38:16,222 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/rss "HTTP/1.1 200 OK"
2026-04-28 19:38:16,262 | INFO | __main__ | Fetched RSS articles: 30
2026-04-28 19:38:16,263 | INFO | __main__ | Backfilling sitemap for source=CoinTelegraph
2026-04-28 19:38:16,575 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 19:38:17,209 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap_index.xml "HTTP/1.1 404 Server Error"
2026-04-28 19:38:18,093 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap-index.xml "HTTP/1.1 404 Server Error"
2026-04-28 19:38:18,993 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/post-sitemap.xml "HTTP/1.1 404 Server Error"
2026-04-28 19:38:19,950 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news-sitemap.xml "HTTP/1.1 404 Server Error"
2026-04-28 19:38:20,565 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/articles.xml "HTTP/1.1 200 OK"
2026-04-28 19:38:21,601 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/categories.xml "HTTP/1.1 200 OK"
2026-04-28 19:38:21,908 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/tags.xml "HTTP/1.1 200 OK"
2026-04-28 19:38:22,789 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/authors.xml "HTTP/1.1 200 OK"
2026-04-28 19:38:23,093 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/pages.xml "HTTP/1.1 200 OK"
2026-04-28 19:38:23,095 | INFO | __main__ | Sitemap source=CoinTelegraph added=3588 (total=3618)
2026-04-28 19:38:23,095 | INFO | __main__ | Processing total candidate articles=3618
2026-04-28 19:38:23,171 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news/ondo-partners-with-broadridge-to-bring-proxy-voting-to-tokenized-stocks?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound "HTTP/1.1 200 OK"
2026-04-28 19:38:23,713 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-28 19:38:24,987 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/markets/is-ethereum-safe-above-2k-traders-are-watching-these-eth-price-levels?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound "HTTP/1.1 200 OK"
2026-04-28 19:38:25,622 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-28 19:38:25,787 | INFO | __main__ | Crawler cycle finished, new_records=2
2026-04-28 19:39:25,787 | INFO | __main__ | Cycle started
2026-04-28 19:39:25,994 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/rss "HTTP/1.1 200 OK"
2026-04-28 19:39:26,026 | INFO | __main__ | Fetched RSS articles: 30
2026-04-28 19:39:26,028 | INFO | __main__ | Backfilling sitemap for source=CoinTelegraph
2026-04-28 19:39:26,906 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 19:39:27,405 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap_index.xml "HTTP/1.1 404 Server Error"
2026-04-28 19:39:28,306 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap-index.xml "HTTP/1.1 404 Server Error"
2026-04-28 19:39:29,003 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/post-sitemap.xml "HTTP/1.1 404 Server Error"
2026-04-28 19:39:29,660 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news-sitemap.xml "HTTP/1.1 404 Server Error"
2026-04-28 19:39:30,372 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/articles.xml "HTTP/1.1 200 OK"
2026-04-28 19:39:31,444 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/categories.xml "HTTP/1.1 200 OK"
2026-04-28 19:39:31,810 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/tags.xml "HTTP/1.1 200 OK"
2026-04-28 19:39:32,160 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/authors.xml "HTTP/1.1 200 OK"
2026-04-28 19:39:32,482 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/pages.xml "HTTP/1.1 200 OK"
2026-04-28 19:39:32,485 | INFO | __main__ | Sitemap source=CoinTelegraph added=3588 (total=3618)
2026-04-28 19:39:32,485 | INFO | __main__ | Processing total candidate articles=3618
2026-04-28 19:39:32,523 | INFO | __main__ | Crawler cycle finished, new_records=0
2026-04-28 19:40:32,523 | INFO | __main__ | Cycle started
2026-04-28 19:40:32,887 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/rss "HTTP/1.1 200 OK"
2026-04-28 19:40:32,924 | INFO | __main__ | Fetched RSS articles: 30
2026-04-28 19:40:32,925 | INFO | __main__ | Backfilling sitemap for source=CoinTelegraph
2026-04-28 19:40:33,240 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 19:40:33,891 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap_index.xml "HTTP/1.1 404 Server Error"
2026-04-28 19:40:34,668 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap-index.xml "HTTP/1.1 404 Server Error"
2026-04-28 19:40:35,585 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/post-sitemap.xml "HTTP/1.1 404 Server Error"
2026-04-28 19:40:36,526 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news-sitemap.xml "HTTP/1.1 404 Server Error"
2026-04-28 19:40:37,246 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/articles.xml "HTTP/1.1 200 OK"
2026-04-28 19:40:38,381 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/categories.xml "HTTP/1.1 200 OK"
2026-04-28 19:40:38,778 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/tags.xml "HTTP/1.1 200 OK"
2026-04-28 19:40:39,195 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/authors.xml "HTTP/1.1 200 OK"
2026-04-28 19:40:39,597 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/pages.xml "HTTP/1.1 200 OK"
2026-04-28 19:40:39,600 | INFO | __main__ | Sitemap source=CoinTelegraph added=3588 (total=3618)
2026-04-28 19:40:39,600 | INFO | __main__ | Processing total candidate articles=3618
2026-04-28 19:40:39,647 | INFO | __main__ | Crawler cycle finished, new_records=0
2026-04-28 19:41:39,648 | INFO | __main__ | Cycle started
2026-04-28 19:41:39,884 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/rss "HTTP/1.1 200 OK"
2026-04-28 19:41:39,917 | INFO | __main__ | Fetched RSS articles: 30
2026-04-28 19:41:39,918 | INFO | __main__ | Backfilling sitemap for source=CoinTelegraph
2026-04-28 19:41:40,204 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 19:41:40,996 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap_index.xml "HTTP/1.1 404 Server Error"
2026-04-28 19:41:41,982 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap-index.xml "HTTP/1.1 404 Server Error"
2026-04-28 19:41:42,810 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/post-sitemap.xml "HTTP/1.1 404 Server Error"
2026-04-28 19:41:43,511 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news-sitemap.xml "HTTP/1.1 404 Server Error"
2026-04-28 19:41:44,346 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/articles.xml "HTTP/1.1 200 OK"
2026-04-28 19:41:45,366 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/categories.xml "HTTP/1.1 200 OK"
2026-04-28 19:41:45,678 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/tags.xml "HTTP/1.1 200 OK"
2026-04-28 19:41:46,476 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/authors.xml "HTTP/1.1 200 OK"
2026-04-28 19:41:46,887 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/pages.xml "HTTP/1.1 200 OK"
2026-04-28 19:41:46,889 | INFO | __main__ | Sitemap source=CoinTelegraph added=3588 (total=3618)
2026-04-28 19:41:46,890 | INFO | __main__ | Processing total candidate articles=3618
2026-04-28 19:41:46,933 | INFO | __main__ | Crawler cycle finished, new_records=0
2026-04-28 19:42:46,931 | INFO | __main__ | Cycle started
2026-04-28 19:42:47,114 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/rss "HTTP/1.1 200 OK"
2026-04-28 19:42:47,150 | INFO | __main__ | Fetched RSS articles: 30
2026-04-28 19:42:47,151 | INFO | __main__ | Backfilling sitemap for source=CoinTelegraph
2026-04-28 19:42:48,108 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 19:42:48,723 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap_index.xml "HTTP/1.1 404 Server Error"
2026-04-28 19:42:49,648 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap-index.xml "HTTP/1.1 404 Server Error"
2026-04-28 19:42:50,463 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/post-sitemap.xml "HTTP/1.1 404 Server Error"
2026-04-28 19:42:51,125 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news-sitemap.xml "HTTP/1.1 404 Server Error"
2026-04-28 19:42:51,865 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/articles.xml "HTTP/1.1 200 OK"
2026-04-28 19:42:52,985 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/categories.xml "HTTP/1.1 200 OK"
2026-04-28 19:42:53,361 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/tags.xml "HTTP/1.1 200 OK"
2026-04-28 19:42:53,849 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/authors.xml "HTTP/1.1 200 OK"
2026-04-28 19:42:54,145 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/pages.xml "HTTP/1.1 200 OK"
2026-04-28 19:42:54,147 | INFO | __main__ | Sitemap source=CoinTelegraph added=3588 (total=3618)
2026-04-28 19:42:54,147 | INFO | __main__ | Processing total candidate articles=3618
2026-04-28 19:42:54,191 | INFO | __main__ | Crawler cycle finished, new_records=0
2026-04-28 19:43:54,191 | INFO | __main__ | Cycle started
2026-04-28 19:43:54,417 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/rss "HTTP/1.1 200 OK"
2026-04-28 19:43:54,449 | INFO | __main__ | Fetched RSS articles: 30
2026-04-28 19:43:54,450 | INFO | __main__ | Backfilling sitemap for source=CoinTelegraph
2026-04-28 19:43:54,732 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap.xml "HTTP/1.1 200 OK"
